concept,concept_type,name,description,tags,domain
fora_bio_ejbranch,measure,Förädlingsvärde inom bioekonomi per län (mnkr) Ej branschfördelade poster 1),Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
netto_bio_tot,measure,Nettoomsättning inom bioekonomi per län (mnkr  Total),Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
netto_bio_mark,measure,Nettoomsättning inom bioekonomi per län (mnkr)  Marknadsproduktion (varor (SNI A01-F43)),Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
netto_bio_tja,measure,Nettoomsättning inom bioekonomi per län (mnkr) Marknadsproduktion (tjänster (SNI G45-T98)),Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
forv_bio_tot,measure,Förvärvsarbetande inom bioekonomi (antal Total),Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
forv_bio_mark,measure,Förvärvsarbetande inom bioekonomi (antal) Marknadsproduktion (varor (SNI A01-F43)),Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
forv_bio_tja,measure,Förvärvsarbetande inom bioekonomi (antal) Marknadsproduktion (tjänster (SNI G45-T98)),Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
forv_bio_offentl,measure,Förvärvsarbetande inom bioekonomi (antal) Offentl. myndigh. samt hushållens icke-vinstdrivande org. (OFMHIO),Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
forv_bio_ejbranch,measure,Förvärvsarbetande inom bioekonomi (antal) Ej branschfördelade poster 1),Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
forv_bio_tot_kvn,measure,Förvärsarbetande kvinnor inom bioekonomi (antal) Total,Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
forv_bio_mark_kvn,measure,Förvärsarbetande kvinnor inom bioekonomi (antal) Marknadsproduktion (varor (SNI A01-F43)),Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
forv_bio_tja_kvn,measure,Förvärsarbetande kvinnor inom bioekonomi (antal) Marknadsproduktion (tjänster (SNI G45-T98)),Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
forv_bio_offentl_kvn,measure,Förvärsarbetande kvinnor inom bioekonomi (antal) Offentl. myndigh. samt hushållens icke-vinstdrivande org. (OFMHIO),Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
forv_bio_ejbranch_kvn,measure,Förvärsarbetande kvinnor inom bioekonomi (antal) Ej branschfördelade poster 1),Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
forv_bio_tot_mn,measure,Förvärsarbetande män inom bioekonomi (antal) Total,Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
forv_bio_mark_mn,measure,Förvärsarbetande män inom bioekonomi (antal) Marknadsproduktion (varor (SNI A01-F43)),Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
forv_bio_tja_mn,measure,Förvärsarbetande män inom bioekonomi (antal) Marknadsproduktion (tjänster (SNI G45-T98)),Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
forv_bio_offentl_mn,measure,Förvärsarbetande män inom bioekonomi (antal) Offentl. myndigh. samt hushållens icke-vinstdrivande org. (OFMHIO),Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
forv_bio_ejbranch_mn,measure,Förvärsarbetande män inom bioekonomi (antal) Ej branschfördelade poster 1),Definition: En ekonomi som utgår från hållbar produktion av biomassa för att möjliggöra ökad användning inom en rad olika samhällssektorer. Syftet är att minska klimatpåverkan och användningen av fossila råvaror. Ett ökat förädlingsvärde av biomassa samtidigt som energiåtgången minimeras och näring och energi tas tillvara från slut- och biprodukterna. Syftet är att optimera ekosystemtjänsternas värde och bidrag till ekonomin.,bioekonomi,
domain,string,Domain,,_none,
year,time,Year,,_root,
tag,entity_domain,Tag,,_none,
color,string,Color,,_none,
parent,string,Parent,,_none,
tags,string,Tags,,_none,
name,string,Name,,_none,
lan,entity_set,Län,,_none,geo
geo,entity_domain,Geo,,_none,
description,string,Description,,_none,
